Município,Declarantes do IRPF na população (%),Patrimônio liquido médio da população (R$),Patrimônio liquido médio dos declarantes (R$),Domicílios com bens duráveis (%),FVT_22,População (2021),Veículos por pessoa
Nossa Senhora das Graças,14.4,1642532,11409475,48.26,2928,14608,"0,20"
São João,16.05,4309453,26851007,45.2,9033,31309,"0,29"
Ivatuba,15.34,5602649,36523034,45.46,22300,10766,"2,07"
Diamante do Sul,4.12,597330,14505366,39.29,7021,9886,"0,71"
Paranaguá,17.12,1967634,11493613,56.44,1742,3022,"0,58"
Bom Sucesso do Sul,14.17,5542022,39118744,50.81,9725,3416,"2,85"
Santa Izabel do Oeste,7.29,2622398,35955291,56.68,2569,14789,"0,17"
Cerro Azul,7.03,764659,10874131,34.49,12089,15443,"0,78"
Imbaú,8.46,640006,7569511,42.09,11035,4552,"2,42"
Conselheiro Mairinck,9.52,1118980,11753836,44.93,3658,2411,"1,52"
Guaratuba,15.34,3090752,20143568,26.47,1875,6347,"0,30"
Palmas,10.3,4832878,46936687,53.12,3913,7876,"0,50"
Inajá,8.12,1444445,17790084,49.23,5179,16292,"0,32"
Nova Aliança do Ivaí,10.32,1765908,17118267,48.73,8194,3942,"2,08"
Jaboti,8.66,1411510,16307706,44.89,2193,6583,"0,33"
Congonhinhas,7.01,1018337,14524004,41.41,3539,3540,"1,00"
Sengés,8.58,1248442,14543902,39.09,2263,7706,"0,29"
Paranapoema,6.57,1095349,16666789,45.59,6022,5212,"1,16"
São Jerônimo da Serra,6.44,771297,11970697,43.28,3556,3703,"0,96"
Luiziana,8.4,1449620,17261918,44.42,2297,2620,"0,88"
Campo do Tenente,8.42,1385146,16460119,46.26,1660,18262,"0,09"
Matinhos,15.78,2617492,16586081,19.32,14478,4474,"3,24"
General Carneiro,5.9,886569,15015713,46.65,2775,9438,"0,29"
Almirante Tamandaré,11.37,8393912,73823257,61.27,6703,23956,"0,28"
Alvorada do Sul,11.07,3143187,28402260,40.34,17974,107220,"0,17"
Guamiranga,3.9,738623,18918621,45.38,72067,10482,"6,88"
Campo Magro,9.98,1169029,11709973,56.88,6192,15737,"0,39"
Morretes,15.94,1860042,11666765,39.12,10610,3937,"2,69"
Fernandes Pinheiro,6.71,1280053,19071428,46.75,2123,52083,"0,04"
Rebouças,8.7,1229276,14122026,48.21,29220,4266,"6,85"
Querência do Norte,5.83,1373949,23571034,44.27,2490,7583,"0,33"
Campina do Simão,5.29,1154962,21848034,39.78,4304,144165,"0,03"
Tomazina,9.0,1860854,20665278,42.52,88748,31678,"2,80"
Guairaçá,9.11,1313858,14424063,47.65,16368,99170,"0,17"
Pinhal de São Bento,4.49,592288,13179605,47.44,76728,16727,"4,59"
Paranacity,9.22,1130589,12258632,51.67,8701,14922,"0,58"
Cafeara,10.87,1550093,14264715,44.06,9225,10589,"0,87"
Itaperuçu,6.78,332819,4906212,50.88,6364,19205,"0,33"
Rio Branco do Ivaí,7.28,1219249,16755497,34.48,14081,14644,"0,96"
Catanduvas,7.95,1888753,23766027,47.4,12158,23386,"0,52"
Pitangueiras,10.06,1855304,18451229,51.16,15718,16908,"0,93"
Jaguariaíva,13.05,2691292,20618520,47.8,10530,350644,"0,03"
Curiúva,8.47,947138,11183145,43.86,259765,75956,"3,42"
São Sebastião da Amoreira,9.05,3340479,36899383,51.37,49105,11246,"4,37"
Candói,9.46,1894963,20039418,42.13,5684,10836,"0,52"
Nova Fátima,10.19,1687878,16565230,49.3,6974,16145,"0,43"
Iguatu,8.3,1061059,12783776,46.02,9084,11081,"0,82"
Ibaiti,11.63,2120835,18236872,47.14,8794,21646,"0,41"
Ouro Verde do Oeste,13.66,3303415,24176817,51.08,15168,82232,"0,18"
Marquinho,5.76,1185563,20581370,42.71,65126,11467,"5,68"
Moreira Sales,8.29,17901919,216006924,49.28,7668,17321,"0,44"
Mauá da Serra,6.73,1207758,17941932,48.69,11494,238780,"0,05"
São João do Ivaí,11.71,3183965,27179925,48.4,149288,22902,"6,52"
Flor da Serra do Sul,7.41,1279612,17272884,47.33,18146,8336,"2,18"
Alto Paraná,8.44,2383992,28248598,54.31,4637,4354,"1,06"
Adrianópolis,9.66,1013879,10491675,28.95,1989,17435,"0,11"
Santo Antônio do Caiuá,8.26,688273,8329057,48.47,12556,17466,"0,72"
Ibema,7.93,1372930,17317952,48.25,13743,44599,"0,31"
Ortigueira,7.86,1332945,16968969,41.26,36086,7007,"5,15"
Ipiranga,8.05,1108004,13771944,51.77,2844,26413,"0,11"
Porto Vitória,6.43,812302,12638928,43.94,16687,3752,"4,45"
Lupionópolis,10.58,1835397,17353805,47.86,2409,4137,"0,58"
Prado Ferreira,9.97,1324801,13283148,48.74,11938,23852,"0,50"
Arapoti,13.35,3379305,25313480,49.53,2738,4495,"0,61"
Uniflor,6.24,754538,12100390,54.07,15454,15993,"0,97"
Tuneiras do Oeste,8.4,1714689,20406468,54.06,3217,3150,"1,02"
Reserva do Iguaçu,6.67,753747,11304804,43.3,1791,1871789,"0,00"
Mariluz,7.18,1259686,17547320,48.56,1536860,13272,"115,80"
Santa Amélia,8.82,2305297,26142705,45.95,8730,5151,"1,69"
Cidade Gaúcha,11.49,2952400,25701951,54.99,3893,3173,"1,23"
Ivaté,8.97,1563907,17437886,49.15,1691,5106,"0,33"
Leópolis,10.78,1189219,11034711,43.16,2510,44828,"0,06"
Pinhalão,7.97,1169714,14677127,45.2,34646,9168,"3,78"
São Pedro do Ivaí,9.74,2857581,29335353,55.31,6551,6290,"1,04"
Cândido de Abreu,5.98,924772,15474513,38.2,4580,5995,"0,76"
Piraí do Sul,11.74,1871063,15934515,49.72,1861,12444,"0,15"
Joaquim Távora,13.68,4878061,35654676,48.7,4563,1845,"2,47"
Mato Rico,6.49,1526733,23532234,38.99,9314,4511,"2,06"
Quedas do Iguaçu,8.24,1846241,22408221,50.61,3621,5915,"0,61"
Peabiru,13.06,2673068,20459926,57.2,1394,3052,"0,46"
Fênix,11.06,2459189,22240436,49.71,1928,16338,"0,12"
Colombo,14.51,1573961,10848320,63.4,2006,167315,"0,01"
Guaraci,11.63,1495559,12862270,53.18,11810,4492,"2,63"
Tijucas do Sul,7.81,1057265,13539963,40.4,65999,6288,"10,50"
Imbituva,7.55,1931099,25577161,50.87,2834,8064,"0,35"
Munhoz de Mello,9.25,1470158,15886421,52.48,3041,6569,"0,46"
Sapopema,9.37,1186590,12660725,42.02,4682,4230,"1,11"
Antônio Olinto,5.3,791158,14913528,43.83,2643,11559,"0,23"
Santa Inês,12.11,926107,7648778,42.73,3695,11475,"0,32"
Presidente Castelo Branco,8.48,960970,11326321,56.33,6722,2651,"2,54"
São José da Boa Vista,7.24,5052731,69786595,42.55,6622,7641,"0,87"
Itambaracá,10.35,2180608,21063126,46.41,1710,286323,"0,01"
União da Vitória,13.05,3064343,23489783,58.03,6359,8141,"0,78"
Figueira,13.89,1649582,11875756,47.83,199406,96622,"2,06"
São Manoel do Paraná,10.82,2301403,21273222,51.76,2909,4845,"0,60"
Bocaiúva do Sul,8.96,871353,9727891,48.99,4815,11053,"0,44"
Boa Ventura de São Roque,6.74,2141827,31777922,42.67,71145,2977,"23,90"
Abatiá,6.9,1251157,18138103,45.37,7280,28470,"0,26"
Lapa,13.74,2508678,18262421,51.44,1938,6570,"0,29"
Alto Piquiri,8.05,1725027,21432420,45.21,20451,5625,"3,64"
Quitandinha,6.86,1011091,14745205,45.1,3244,31971,"0,10"
Cruzmaltina,9.17,1277977,13929000,47.28,3346,6582,"0,51"
Guaporema,10.8,1653234,15309496,55.57,27905,7856,"3,55"
Rio Branco do Sul,10.23,999395,9767753,51.37,3690,4627,"0,80"
Mandirituba,8.86,1978449,22321903,46.34,4766,2186,"2,18"
Barbosa Ferraz,9.08,2104654,23167415,44.48,2566,4751,"0,54"
Grandes Rios,8.37,1210561,14466205,43.8,1390,14398,"0,10"
Marumbi,10.78,2072023,19227883,50.96,3350,190342,"0,02"
Tamboara,11.01,2541863,23082620,52.73,9283,7446,"1,25"
Barra do Jacaré,9.85,1284820,13040454,49.79,124906,42801,"2,92"
Santa Fé,10.68,-76589,-716832,55.61,958,5471,"0,18"
Ribeirão do Pinhal,8.66,1562923,18052389,45.81,19417,30943,"0,63"
Iretama,7.96,1358652,17064269,47.0,3331,6218,"0,54"
Santa Terezinha de Itaipu,15.8,4975008,31482699,57.4,18285,54917,"0,33"
Paraíso do Norte,15.75,3104695,19708981,55.58,3701,8992,"0,41"
Flórida,15.41,4227446,27427592,49.22,36913,5478,"6,74"
Bom Jesus do Sul,6.79,1009425,14869939,46.42,6294,2142,"2,94"
Paula Freitas,7.08,1147821,16223272,50.05,3222,11619,"0,28"
Prudentópolis,7.55,2022910,26805219,46.33,1292,29893,"0,04"
Maria Helena,7.61,1794506,23567006,44.97,6860,10776,"0,64"
Tapejara,9.82,2158957,21986390,48.11,20121,2529,"7,96"
Rancho Alegre D'Oeste,12.25,3108201,25367554,51.32,4666,4223,"1,10"
Nova América da Colina,8.33,1011373,12143552,44.66,1611,14230,"0,11"
Virmond,7.78,1344632,17278300,47.97,3059,15730,"0,19"
Saudade do Iguaçu,11.16,2348456,21048705,47.04,8900,2347,"3,79"
Cruz Machado,4.5,622802,13829309,46.21,11496,59253,"0,19"
Fazenda Rio Grande,19.09,1358002,7114987,56.8,1673,10681,"0,16"
São Tomé,10.16,1461680,14391538,51.82,42306,4489,"9,42"
Florestópolis,12.35,1028194,8325109,53.33,6297,10909,"0,58"
Ponta Grossa,19.45,5069102,26066693,60.8,3065,5920,"0,52"
Araucária,18.24,3546135,19445494,60.56,7655,6734,"1,14"
Santa Maria do Oeste,6.44,1001086,15544917,40.57,3996,13177,"0,30"
São Pedro do Iguaçu,9.52,2095344,22012462,48.99,4489,31843,"0,14"
Palmital,9.13,2595140,28430277,44.37,8206,3566,"2,30"
Manfrinópolis,5.59,679274,12159003,43.53,16485,13142,"1,25"
São Mateus do Sul,12.38,2705751,21848564,54.16,2110,32604,"0,06"
Lobato,15.85,3276333,20665769,55.22,9308,6771,"1,37"
Cruzeiro do Iguaçu,11.89,2514671,21155172,47.56,25543,2786,"9,17"
Carambeí,16.48,3960058,24031681,54.57,4925,5425,"0,91"
Porto Barreiro,7.29,1276848,17523644,43.55,1633,40356,"0,04"
Jacarezinho,15.85,2893111,18254637,54.29,2775,15193,"0,18"
Jataizinho,10.91,1174893,10767440,50.97,25509,35527,"0,72"
Salto do Lontra,8.57,1721142,20075941,54.18,9235,23006,"0,40"
Três Barras do Paraná,7.73,1346675,17412755,48.89,19886,5862,"3,39"
Foz do Jordão,10.23,1177351,11510750,41.42,16235,4971,"3,27"
Telêmaco Borba,18.81,2637552,14021023,59.22,3764,9127,"0,41"
Centenário do Sul,9.78,1543716,15780208,49.97,2409,12070,"0,20"
Altônia,6.25,1130064,18067993,51.88,6869,1280,"5,37"
Paiçandu,11.98,1784646,14892134,59.7,8697,11857,"0,73"
Santo Antônio da Platina,13.01,3183164,24464028,53.1,1101,10508,"0,10"
Campo Largo,17.0,3197159,18803554,60.85,8251,11870,"0,70"
Mariópolis,12.97,3714089,28641672,55.08,7147,3446,"2,07"
Rio Bonito do Iguaçu,4.95,1073925,21699514,42.96,7235,7773,"0,93"
São Carlos do Ivaí,9.97,2881823,28901763,53.91,1192,7477,"0,16"
Rio Azul,6.59,1270612,19274097,48.71,6235,4579,"1,36"
Contenda,11.69,1847766,15806707,53.81,4841,45620,"0,11"
Planaltina do Paraná,11.75,3179451,27057001,48.39,3255,5628,"0,58"
Nova Santa Bárbara,10.36,1822277,17593403,44.98,30037,31953,"0,94"
Santa Mariana,13.74,2940440,21398742,50.33,2660,3940,"0,68"
Quarto Centenário,9.76,2131769,21831070,45.42,21519,3936,"5,47"
Santo Antônio do Sudoeste,9.87,2235555,22658623,50.77,2316,5147,"0,45"
Itaipulândia,11.71,2297594,19623484,57.33,2802,23149,"0,12"
Apucarana,14.5,3997238,27575436,61.6,3376,4600,"0,73"
Honório Serpa,9.1,2420736,26591730,47.33,17329,588125,"0,03"
Ivaí,5.35,950293,17765525,47.48,3138,6711,"0,47"
Ibiporã,14.88,2598370,17463214,61.97,407363,5027,"81,04"
Uraí,13.07,3202172,24506506,53.26,3822,4812,"0,79"
Campina Grande do Sul,16.77,3565051,21261334,54.96,3241,13378,"0,24"
Braganey,9.33,1935127,20746722,51.51,2902,13404,"0,22"
Jaguapitã,12.62,2581398,20457650,52.98,9452,31544,"0,30"
Terra Rica,11.08,2065663,18644954,53.05,11439,36827,"0,31"
Cambé,15.38,3319956,21592792,61.66,16166,33795,"0,48"
Engenheiro Beltrão,13.98,3448929,24677313,51.89,28166,2775,"10,15"
Laranjeiras do Sul,13.08,3411096,26071154,54.68,17261,17287,"1,00"
Farol,11.34,2070610,18251373,52.0,1577,13702,"0,12"
Ourizona,13.31,3630525,27268746,54.19,11592,56530,"0,21"
Itapejara d'Oeste,12.75,2844451,22309202,54.92,9171,5872,"1,56"
Bituruna,6.77,1286916,19013889,47.03,48047,47028,"1,02"
São José dos Pinhais,19.89,3261870,16398705,63.97,3543,9757,"0,36"
Campo Bonito,10.36,2428856,23435348,48.0,29644,7220,"4,11"
Santana do Itararé,8.07,9913428,122777810,40.18,5990,9846,"0,61"
Xambrê,6.96,1514850,21756642,48.97,5062,454146,"0,01"
Nova Esperança,11.61,3570129,30740454,50.63,6095,6356,"0,96"
Ângulo,14.95,4393449,29389967,49.72,332148,6639,"50,03"
Sarandi,12.37,1433218,11584551,59.73,4355,15873,"0,27"
Quinta do Sol,12.56,3461785,27571952,46.61,4958,4348,"1,14"
Manoel Ribas,9.53,2199134,23067002,49.76,11845,4700,"2,52"
Faxinal,9.93,2897133,29183684,54.09,2459,18472,"0,13"
Araruna,12.26,3869630,31552024,53.18,2913,39212,"0,07"
Guarapuava,16.12,5307006,32915405,56.12,14069,3279,"4,29"
Godoy Moreira,7.0,632595,9030833,40.44,18978,8937,"2,12"
Castro,15.15,4290338,28314020,52.15,1878,54390,"0,03"
Guapirama,13.27,2128681,16045672,44.99,6319,5945,"1,06"
Marilândia do Sul,10.2,2092690,20517207,49.69,40120,2240,"17,91"
Pinhais,20.32,5370423,26435259,67.38,5668,1965,"2,88"
Balsa Nova,14.37,2099174,14610518,50.75,977,12951,"0,08"
Indianópolis,12.74,3361232,26375927,53.33,1275,11170,"0,11"
Jussara,15.2,2747827,18081729,57.82,8927,18396,"0,49"
Siqueira Campos,10.09,2745917,27227242,48.99,6872,3937,"1,75"
Wenceslau Braz,12.16,2734611,22482260,49.67,9012,3677,"2,45"
Rolândia,16.28,4153716,25507141,62.88,2440,1315,"1,86"
Boa Vista da Aparecida,9.52,1450484,15232099,44.14,1972,3277,"0,60"
Irati,12.77,3099005,24264553,58.46,809,12848,"0,06"
Porecatu,16.93,3399052,20079296,55.67,2173,6781,"0,32"
Palmeira,14.79,3265489,22082160,55.86,9736,26616,"0,37"
Perobal,10.39,1907448,18359189,51.76,3993,5592,"0,71"
Mallet,11.9,1878935,15788373,52.01,20848,7225,"2,89"
Lunardelli,10.01,1638592,16365219,47.55,3389,14132,"0,24"
Rio Negro,14.83,4150108,27979893,58.05,4659,12911,"0,36"
Paulo Frontin,7.23,1158719,16028939,51.7,5012,5834,"0,86"
Mandaguaçu,16.68,2798924,16780471,61.22,11597,4183,"2,77"
Itaguajé,11.52,1564361,13584280,45.08,4082,8292,"0,49"
Rondon,11.16,2420175,21682423,54.23,7840,10780,"0,73"
Bom Sucesso,7.95,2001975,25177864,59.31,2837,6848,"0,41"
Cafezal do Sul,7.48,1329070,17760809,45.69,7747,4061,"1,91"
Nova Olímpia,11.12,2951855,26539362,51.02,4079,26078,"0,16"
Mangueirinha,10.99,3085850,28078031,46.47,2173,3184,"0,68"
Turvo,8.61,1776439,20641060,43.85,12639,6808,"1,86"
Planalto,9.37,2174290,23195301,52.02,2298,49999,"0,05"
Londrina,22.1,9028426,40855600,66.51,3465,43769,"0,08"
Santa Lúcia,8.07,2110318,26158293,50.15,27582,36384,"0,76"
Cambará,13.77,3566358,25904412,55.76,26887,13080,"2,06"
Clevelândia,11.19,2700680,24131549,50.29,23521,35063,"0,67"
São José das Palmeiras,11.61,2644407,22782101,52.13,8221,13246,"0,62"
Goioerê,14.91,4915132,32975108,57.12,28382,9561,"2,97"
Piên,9.59,1238466,12907706,51.43,8949,157043,"0,06"
Marilena,7.34,835136,11377125,47.5,6518,2406,"2,71"
Miraselva,17.76,3135411,17652656,53.79,78308,90969,"0,86"
Japurá,12.84,4857204,37822490,57.82,1711,5976,"0,29"
Bandeirantes,12.91,3142399,24342867,55.35,71481,94239,"0,76"
Santa Helena,13.21,3562885,26962890,56.94,4201,5616,"0,75"
Iguaraçu,15.23,4123121,27080856,55.27,65785,6460,"10,18"
Primeiro de Maio,13.67,5871467,42936546,50.14,3755,13345,"0,28"
Quatro Barras,18.41,4559645,24772930,57.91,5128,7132,"0,72"
Cruzeiro do Sul,12.07,2562581,21230772,48.06,8390,11885,"0,71"
Terra Boa,9.99,2365160,23665359,56.26,4272,6197,"0,69"
Douradina,16.27,17001618,104495739,52.57,9228,13552,"0,68"
Ariranha do Ivaí,8.76,1897851,21662759,42.54,5040,131048,"0,04"
Pato Bragado,14.02,4074742,29060018,60.42,9266,6564,"1,41"
Rosário do Ivaí,8.85,838968,9479331,41.42,91861,2762,"33,26"
Vitorino,17.12,4281319,25013262,55.7,1526,29931,"0,05"
Astorga,14.58,4157794,28519139,56.56,3760,23514,"0,16"
Carlópolis,11.72,2673103,22815143,44.09,15821,131101,"0,12"
Anahy,9.36,1290268,13782636,50.39,15383,33640,"0,46"
Capanema,12.7,3173631,24987121,53.9,52701,3016,"17,47"
Salto do Itararé,7.55,1084655,14358489,39.35,24308,4063,"5,98"
Itambé,13.98,5230398,37415110,56.89,1854,14300,"0,13"
Santa Isabel do Ivaí,11.31,2907062,25702172,52.01,2817,391654,"0,01"
Arapongas,15.07,4924364,32685061,64.02,9376,32985,"0,28"
Cruzeiro do Oeste,11.84,2318278,19581040,54.22,229792,11596,"19,82"
Tapira,9.65,2446706,25367264,46.49,13558,5543,"2,45"
São Miguel do Iguaçu,15.67,4260325,27195074,55.68,8679,3111,"2,79"
Céu Azul,15.42,4101100,26603126,57.68,2380,3194,"0,75"
Loanda,13.51,3385012,25063541,57.8,2034,3484,"0,58"
Vera Cruz do Oeste,11.81,3828973,32435009,52.34,2112,3663,"0,58"
Nova Esperança do Sudoeste,8.25,2763399,33493732,58.26,2364,5705,"0,41"
Nova Prata do Iguaçu,8.36,3005910,35975384,51.69,2223,4334,"0,51"
São Pedro do Paraná,11.4,1968527,17264210,31.58,5322,10239,"0,52"
Rio Bom,7.7,972235,12627148,46.89,3303,49395,"0,07"
Colorado,16.3,3851241,23631059,57.96,8030,4213,"1,91"
Alto Paraíso,10.17,1239997,12195580,35.92,33432,8092,"4,13"
Santo Antônio do Paraíso,12.81,2980055,23255675,44.53,2915,26452,"0,11"
Ampére,9.78,2871790,29357930,55.61,5848,4051,"1,44"
Santa Cecília do Pavão,10.66,2067775,19399382,43.71,17566,30785,"0,57"
Renascença,13.88,4985183,35917658,49.2,4205,10708,"0,39"
Lindoeste,9.12,1208477,13244213,46.4,20757,5009,"4,14"
Andirá,14.14,4862020,34379212,54.59,6764,19240,"0,35"
Cornélio Procópio,19.23,5409835,28135377,62.02,3014,4848,"0,62"
Bela Vista da Caroba,6.71,1198856,17863990,45.36,11982,3511,"3,41"
Iracema do Oeste,12.39,2740244,22108562,50.12,2139,2615,"0,82"
Atalaia,13.63,3480361,25533613,49.62,2386,18928,"0,13"
Floraí,12.52,4594182,36708562,56.27,2096,14524,"0,14"
Janiópolis,10.28,2313674,22496505,45.25,15222,6839,"2,23"
Maringá,24.24,10073247,41557518,68.32,8241,26786,"0,31"
Francisco Beltrão,18.11,5470668,30212186,60.69,5084,7009,"0,73"
Jandaia do Sul,18.11,5454523,30124744,59.41,15880,12357,"1,29"
Campina da Lagoa,13.62,4691741,34441255,47.1,2963,13053,"0,23"
Doutor Camargo,13.15,4548715,34580638,58.27,8321,14032,"0,59"
Capitão Leônidas Marques,12.16,2942897,24206668,53.38,8073,3755,"2,15"
Novo Itacolomi,9.68,1693033,17484411,51.81,10138,13955,"0,73"
Cianorte,14.73,5259667,35719026,64.11,2363,3866,"0,61"
Agudos do Sul,7.38,1391779,18855721,43.94,8668,32566,"0,27"
Boa Esperança,19.59,7297445,37241813,50.74,2309,31406,"0,07"
Matelândia,14.4,3546969,24626141,56.15,20295,71344,"0,28"
Cafelândia,15.91,3200454,20111538,59.1,23932,11253,"2,13"
Enéas Marques,11.14,2110040,18939281,52.35,46869,9093,"5,15"
Cascavel,20.93,8326589,39786635,62.41,7337,5697,"1,29"
Foz do Iguaçu,20.63,5461893,26474278,60.14,6722,8819,"0,76"
Guaraniaçu,12.67,3278660,25875575,47.55,3355,4144,"0,81"
Califórnia,9.82,2353104,23965462,52.67,5706,5195,"1,10"
Pato Branco,23.06,8432931,36567999,62.82,3389,14006,"0,24"
Roncador,10.88,2293308,21085757,45.56,3572,3396,"1,05"
Nova Tebas,7.62,1310766,17207357,38.23,9733,3361,"2,90"
Assaí,13.34,4022119,30148754,51.86,1901,8630,"0,22"
Cambira,12.4,3554402,28656007,55.51,2441,11397,"0,21"
Entre Rios do Oeste,17.52,6614629,37765015,57.82,6238,24917,"0,25"
Quatiguá,12.42,3192299,25693028,53.82,7725,1744,"4,43"
Terra Roxa,14.39,4291493,29815833,53.43,19446,8897,"2,19"
Itaúna do Sul,12.84,1179886,9191212,49.32,953,12444,"0,08"
Diamante do Norte,12.33,1890812,15339973,55.2,6237,3668,"1,70"
Curitiba,30.41,15836133,52082899,69.04,7553,9811,"0,77"
Ribeirão Claro,13.6,5250905,38602129,45.3,2665,11111,"0,24"
São Jorge do Ivaí,16.9,-20739218,-122686753,58.56,5919,3357,"1,76"
Bela Vista do Paraíso,12.68,5125306,40432678,54.25,7596,5514,"1,38"
Jardim Alegre,11.31,2902402,25667690,48.26,1821,12928,"0,14"
Santo Inácio,15.62,3825983,24493524,44.11,7990,23236,"0,34"
Corumbataí do Sul,9.63,1637281,17009223,43.67,15025,45261,"0,33"
Santa Tereza do Oeste,14.43,2416792,16746693,54.32,3320,2499,"1,33"
Chopinzinho,14.74,4295999,29147400,54.42,30396,2122,"14,32"
Sulina,11.06,1946161,17599541,48.87,1512,19677,"0,08"
Tupãssi,13.58,5922812,43622238,57.8,1523,6184,"0,25"
Campo Mourão,19.64,8771474,44651375,60.95,13439,6588,"2,04"
Paranavaí,15.69,5730615,36531490,62.26,4264,10742,"0,40"
Corbélia,15.76,4805280,30497579,60.01,4568,11683,"0,39"
Ivaiporã,14.13,4394865,31099048,51.19,5795,5585,"1,04"
São Jorge d'Oeste,11.89,3079919,25913801,52.29,8537,10665,"0,80"
Umuarama,16.5,6103600,36980559,62.3,3346,13725,"0,24"
Rancho Alegre,11.81,2473444,20938509,52.31,8163,9308,"0,88"
Arapuã,9.04,3257075,36031388,43.92,7570,5159,"1,47"
Toledo,21.24,7449348,35072026,62.93,4343,6520,"0,67"
Pérola,9.58,2437149,25452918,53.02,4499,5968,"0,75"
Pérola d'Oeste,10.0,1994233,19935985,56.05,7222,4063,"1,78"
Santa Cruz do Monte Castelo,10.11,2682072,26516248,49.91,3748,327746,"0,01"
Francisco Alves,10.51,2946533,28029484,49.82,2557,2132,"1,20"
São Jorge do Patrocínio,8.84,2064727,23347294,49.48,225154,44313,"5,08"
Mandaguari,17.02,4305078,25287572,59.12,1332,29285,"0,05"
Kaloré,13.54,2065776,15255829,45.32,30488,6854,"4,45"
Coronel Vivida,13.73,4266079,31078194,56.31,20515,8691,"2,36"
Pitanga,11.91,2628593,22066058,49.99,3701,2654,"1,39"
Icaraíma,10.54,2153892,20426558,45.67,6617,8070,"0,82"
Sabáudia,13.55,2375893,17529207,52.27,1685,5385,"0,31"
Marialva,18.72,5796997,30969215,61.37,5068,6444,"0,79"
Marmeleiro,12.08,2810881,23268212,53.1,3683,126057,"0,03"
Verê,13.19,3075494,23323038,53.3,4061,6137,"0,66"
Serranópolis do Iguaçu,18.7,5474170,29280594,60.95,67041,17112,"3,92"
São João do Triunfo,5.36,974877,18186173,47.53,3543,5034,"0,70"
Sertaneja,13.9,4086825,29402594,46.55,10134,5761,"1,76"
Porto Rico,14.48,3135908,21663190,37.25,3673,16694,"0,22"
Nova Cantu,13.59,2684468,19747226,44.83,4256,24083,"0,18"
Sertanópolis,16.44,8772473,53366420,53.21,13675,3440,"3,98"
Guaíra,12.7,4565489,35934885,55.67,14721,12115,"1,22"
Missal,17.96,5951728,33146357,56.87,2293,4879,"0,47"
Dois Vizinhos,17.04,4438314,26045977,57.82,7456,15659,"0,48"
Jardim Olinda,10.98,1408470,12821936,43.12,3242,5743,"0,56"
Iporã,11.14,2902805,26062836,52.3,10440,9565,"1,09"
São João do Caiuá,8.91,2212457,24834833,57.35,4027,73331,"0,05"
Esperança Nova,10.03,1338659,13346514,53.02,6247,18654,"0,33"
Medianeira,19.99,6472860,32374032,62.65,52503,14862,"3,53"
Juranda,12.23,4120132,33681617,51.81,12574,18448,"0,68"
Assis Chateaubriand,19.23,5860872,30474342,57.46,11364,18612,"0,61"
Jesuítas,18.7,4854898,25957190,50.48,13716,17717,"0,77"
Palotina,21.29,8083593,37972079,62.57,9608,156123,"0,06"
Nova Londrina,12.77,3070669,24055095,57.15,10440,9659,"1,08"
Mamborê,16.43,6655836,40514054,53.04,116914,11142,"10,49"
Lidianópolis,10.65,1194387,11218212,45.47,4277,8617,"0,50"
Marechal Cândido Rondon,20.41,6698883,32828579,61.59,7838,10332,"0,76"
