Município,Grau de Urbanização (%),Razão de Dependência (%),PCT,PCF,PCPR,PCPA,População,Areakm2,Densidade Demográfica (hab/km²),População feminina (%),População preta ou parda (%),PCU,PPT,PP14,PP65
Cantagalo,65.7,54.37,12952,6390,411,5300,10589,583.14,18,49.34,44.09,8509,13238,3113,1341
Capanema,60.19,44.66,18526,9366,239,3149,19205,416.88,46,50.56,18.29,11150,18899,3295,2592
Capitão Leônidas Marques,76.75,47.74,14970,7496,666,3209,14644,277.98,53,50.07,25.89,11490,15629,3082,2007
Carambeí,72.63,49.17,19163,9461,491,4570,23386,648.75,36,49.37,26.41,13918,23051,6037,1502
Carlópolis,68.24,47.06,13706,6781,201,1126,16908,454.14,37,49.47,9.68,9353,14123,2661,1743
Cascavel,94.36,39.98,286205,146434,7250,74815,350644,2086.39,168,51.16,28.67,270049,335451,67086,32262
Castro,73.44,52.3,67084,33694,2417,19379,75956,2526.15,30,50.23,32.49,49266,71299,17642,6126
Catanduvas,52.36,50.41,10202,5010,369,3714,11246,587.26,19,49.11,40.02,5342,10445,2224,1118
Centenário do Sul,83.41,44.91,11190,5628,589,4546,10836,370.35,29,50.29,45.89,9334,11542,1919,1537
Cerro Azul,28.39,57.52,16938,8220,169,5953,16145,1350.33,12,48.53,36.14,4808,17792,4074,1708
Céu Azul,76.02,43.98,11032,5619,143,2900,11081,1176.6,9,50.93,27.58,8387,11689,2092,1473
Chopinzinho,63.56,46.39,19679,9904,455,5355,21646,958.65,23,50.33,29.52,12508,20107,3829,2639
Cianorte,89.03,40.16,69958,35917,1850,16268,82232,810.74,101,51.34,25.9,62282,82673,15883,8558
Cidade Gaúcha,82.95,46.46,11062,5531,464,4869,11467,403.26,28,50.0,48.21,9176,13010,2652,1311
Clevelândia,85.6,54.12,17240,8801,295,5925,17321,701.97,25,51.05,36.08,14758,17302,3676,2210
Colombo,95.42,44.49,212967,107957,8124,65651,238780,197.38,1210,50.69,34.64,203203,248402,56777,18378
Colorado,94.0,40.43,22345,11303,843,7863,22902,408.73,56,50.58,38.96,21005,23784,3709,3265
Congonhinhas,58.39,50.36,8279,4042,362,2402,8336,535.79,16,48.82,33.39,4834,8386,1633,1112
Conselheiro Mairinck,69.17,48.29,3636,1797,174,1073,4354,204.51,21,49.42,34.3,2515,3834,741,487
Contenda,58.09,47.36,15891,7796,557,3453,17435,295.81,59,49.06,25.23,9231,19211,4121,1821
Corbélia,85.68,44.74,16312,8339,422,3022,17466,528.35,33,51.12,21.11,13976,16845,3192,2096
Cornélio Procópio,94.42,41.59,46928,24231,2750,11354,44599,635.7,70,51.63,30.05,44308,46903,7879,7203
Coronel Domingos Soares,24.22,54.07,7238,3447,151,2722,7007,1553.69,5,47.62,39.69,1753,7716,1956,598
Coronel Vivida,71.01,47.03,21749,11128,545,5073,26413,682.04,39,51.17,25.83,15445,22071,4056,3214
Corumbataí do Sul,53.15,48.83,4002,1972,148,2073,3752,167.9,22,49.28,55.5,2127,3669,600,618
Cruz Machado,33.58,52.95,18040,8718,494,1652,15993,1477.01,11,48.33,11.9,6057,18576,3874,1701
Cruzeiro do Iguaçu,61.31,50.11,4278,2145,45,1078,4137,160.13,26,50.14,26.25,2623,4318,854,541
Cruzeiro do Oeste,86.54,45.66,20416,10428,941,8166,23852,775.43,31,51.08,44.61,17667,20759,3713,2873
Cruzeiro do Sul,74.6,43.22,4563,2253,178,2010,4495,258.97,17,49.38,47.95,3404,4574,851,595
Cruzmaltina,47.53,44.32,3162,1527,98,996,3150,306.19,10,48.29,34.6,1503,3250,557,434
Curitiba,100.0,37.98,1751907,916792,49320,296140,1871789,434.87,4304,52.33,19.72,1751907,1923186,347942,227182
Curiúva,68.76,50.73,13923,6816,545,4095,13272,574.96,23,48.95,33.33,9573,14939,3227,1562
Diamante do Norte,82.51,47.29,5516,2786,511,2463,5151,242.28,21,50.51,53.92,4551,5517,921,911
Diamante do Sul,40.03,57.61,3510,1714,51,1143,3173,347.17,9,48.83,34.02,1405,3531,779,363
Diamante D'Oeste,50.94,53.54,5027,2457,143,1780,5106,308.04,17,48.88,38.25,2561,5202,1218,666
Dois Vizinhos,77.66,42.01,36179,18193,633,8114,44828,419.44,107,50.29,24.18,28095,41174,8075,4230
Douradina,70.33,44.28,7445,3675,314,2563,9168,421.15,22,49.36,38.64,5236,8686,1713,986
Doutor Camargo,87.66,44.19,5828,2960,177,1324,6290,117.96,53,50.79,25.75,5109,6015,832,1047
Doutor Ulysses,16.22,58.6,5727,2747,164,1859,6216,780.79,8,47.97,35.32,929,5880,1333,615
Enéas Marques,34.84,46.04,6103,2969,41,992,5995,194.33,31,48.65,16.93,2126,6191,1105,767
Engenheiro Beltrão,88.29,43.91,13906,6980,508,5122,12444,470.21,26,50.19,40.49,12278,13705,2361,1812
Entre Rios do Oeste,67.29,41.53,3926,1967,63,442,4511,120.13,38,50.1,12.86,2642,4578,856,591
Esperança Nova,38.17,49.24,1970,989,64,733,1845,143.14,13,50.2,40.46,752,1998,302,358
Espigão Alto do Iguaçu,35.19,59.08,4677,2291,146,1330,5915,326.08,18,48.98,31.56,1646,4448,991,683
Farol,58.12,49.01,3472,1749,126,1373,3052,289.44,11,50.37,43.17,2018,3204,630,431
Faxinal,78.09,49.64,16314,8289,532,4213,16338,715.57,23,50.81,29.09,12739,17222,3490,2180
Fazenda Rio Grande,92.96,47.49,81675,41101,2913,23875,167315,116.78,1433,50.32,32.8,75928,103841,25453,6509
Fênix,83.19,46.09,4802,2404,171,2145,4492,233.84,19,50.06,48.23,3995,4740,733,768
Fernandes Pinheiro,35.3,49.84,5932,2893,84,1952,6288,404.5,16,48.77,34.32,2094,6087,1328,566
Figueira,85.51,50.15,8293,4190,227,2582,8064,129.69,62,50.52,33.87,7091,8275,1550,1216
Flor da Serra do Sul,34.79,48.99,4726,2328,88,1224,4230,249.4,17,49.26,27.76,1644,4775,846,633
Floraí,88.55,41.42,5050,2548,139,1096,6569,189.8,35,50.46,24.46,4472,5211,724,934
Floresta,92.23,41.15,5931,2978,236,1758,11559,161.65,72,50.21,33.62,5470,6501,1181,759
Florestópolis,93.96,44.41,11222,5535,597,5029,11475,246.83,46,49.32,50.13,10544,11590,2190,1280
Flórida,91.31,46.15,2543,1254,25,1018,2651,83.82,32,49.31,41.01,2322,2703,511,373
Formosa do Oeste,65.91,43.26,7541,3757,284,1630,7641,275.52,28,49.82,25.38,4970,7762,1009,1461
Foz do Iguaçu,99.17,43.88,256088,131870,8595,82298,286323,608.36,471,51.49,35.49,253962,265001,56569,25968
Foz do Jordão,72.45,56.87,5420,2735,204,2175,4845,230.76,21,50.46,43.89,3927,5245,1210,536
Francisco Alves,65.97,51.8,6418,3194,212,2818,8141,319.91,25,49.77,47.21,4234,6464,1240,1039
Francisco Beltrão,85.44,40.99,78943,39985,1264,16863,96622,732.94,132,50.65,22.96,67449,91753,18126,9415
General Carneiro,70.01,57.24,13669,6771,316,5007,11053,1072.21,10,49.54,38.94,9569,13938,3302,1295
Godoy Moreira,46.36,48.44,3337,1636,138,1460,2977,130.32,23,49.03,47.89,1547,3475,550,592
Goioerê,86.99,45.53,29018,15012,944,12383,28470,564.61,50,51.73,45.93,25242,28148,4971,3891
Goioxim,23.4,57.23,7503,3579,207,3455,6570,702.81,9,47.7,48.81,1756,7246,1687,700
Grandes Rios,53.74,48.11,6625,3240,213,2497,5625,308.59,18,48.91,40.91,3560,6772,1261,979
Guaíra,91.86,48.09,30704,15772,828,11233,31971,568.71,56,51.37,39.28,28206,33205,7378,3789
Guairaçá,80.02,46.92,6197,3091,209,2754,6582,495.77,13,49.88,47.81,4959,6667,1388,847
Guamiranga,28.3,46.84,7900,3892,122,2636,7856,243.55,32,49.27,34.91,2236,8912,1955,804
Guapirama,74.53,45.51,3891,1957,242,759,4627,188.4,25,50.3,25.73,2900,3804,789,444
Guaporema,57.73,45.89,2219,1084,165,907,2186,200.6,11,48.85,48.31,1281,2417,420,339
Guaraci,80.35,47.41,5227,2653,162,2138,4751,212.08,22,50.76,44.0,4200,5577,1098,721
Guaraniaçu,53.52,49.34,14582,7319,1115,3280,14398,1237.13,12,50.19,30.14,7804,14786,2727,2153
Guarapuava,91.43,46.32,167328,85531,5039,43671,190342,3163.44,60,51.12,29.11,152993,180368,38716,16910
Guaraqueçaba,34.09,56.57,7871,3695,103,3375,7446,2307.14,3,46.94,44.19,2683,8236,1876,841
Guaratuba,89.75,49.43,32095,16120,576,7740,42801,1327.0,32,50.23,25.91,28805,39096,8268,4710
Honório Serpa,33.38,51.41,5955,2863,105,2397,5471,503.02,11,48.08,42.02,1988,5959,1259,700
Ibaiti,80.4,48.5,28751,14278,859,7686,30943,898.93,34,49.66,29.72,23116,30945,6553,3314
Ibema,81.45,50.11,6066,3030,147,1978,6218,150.26,41,49.95,35.03,4941,6348,1267,725
Ibiporã,95.22,43.59,48198,24761,1314,11230,54917,298.49,184,51.37,26.03,45895,55681,10712,6583
Icaraíma,70.6,49.86,8839,4381,288,3776,8992,694.5,13,49.56,45.98,6240,8900,1555,1366
Iguaraçu,89.38,41.16,3982,1978,160,1466,5478,163.78,33,49.67,40.83,3559,4428,857,455
Iguatu,64.37,49.63,2234,1098,46,985,2142,107.29,20,49.15,46.15,1438,2282,430,304
Imbaú,62.62,55.85,11274,5526,455,2888,11619,331.66,35,49.02,29.65,7060,13324,3434,1110
Imbituva,62.86,48.77,28455,14065,494,5015,29893,760.55,39,49.43,19.36,17888,32287,7335,2595
Inácio Martins,57.46,58.04,10943,5339,319,2461,10776,938.63,11,48.79,25.4,6288,11000,2875,874
Inajá,92.4,48.58,2988,1460,108,1617,2529,193.85,13,48.86,57.73,2761,3040,575,371
Indianópolis,73.2,46.57,4299,2112,151,1298,4223,123.87,34,49.13,33.71,3147,4647,852,711
Ipiranga,34.55,50.2,14150,6822,165,3252,14230,926.14,15,48.21,24.15,4889,15175,3532,1256
Iporã,78.61,48.96,14981,7588,330,5938,15730,654.52,24,50.65,41.84,11777,15030,2626,2370
Iracema do Oeste,77.66,47.82,2578,1258,117,931,2347,81.9,29,48.8,40.65,2002,2624,404,374
Irati,79.94,44.0,56207,28499,634,9501,59253,1000.0,59,50.7,18.03,44932,60334,12133,6247
Iretama,58.25,52.64,10622,5189,305,4931,10681,571.0,19,48.85,49.29,6187,9933,1821,1387
Itaguajé,79.6,49.53,4568,2272,172,2297,4489,194.31,23,49.74,54.05,3636,4661,969,571
Itaipulândia,52.53,44.28,9026,4477,153,1722,10909,328.82,33,49.6,20.77,4741,10338,1968,1274
Itambaracá,75.16,48.91,6759,3369,203,1972,5920,207.41,29,49.84,32.18,5080,6590,1198,1061
Itambé,94.9,42.36,5979,3033,236,2039,6734,244.13,28,50.73,38.05,5674,6182,1131,760
Itapejara d'Oeste,66.35,45.68,10531,5269,303,1731,13177,253.85,52,50.03,19.31,6987,12027,2254,1540
Itaperuçu,83.54,51.34,23887,11903,288,8302,31843,322.85,99,49.83,35.96,19956,29923,7677,1785
Itaúna do Sul,71.14,55.44,3583,1761,344,1774,3566,127.18,28,49.15,59.11,2549,3592,732,508
Ivaí,36.12,52.52,12815,6131,573,2027,13142,601.65,22,47.84,20.29,4629,14039,3273,1266
Ivaiporã,86.24,45.68,31816,16396,794,10573,32604,430.92,76,51.53,35.73,27438,33052,5906,4713
Ivaté,69.64,45.28,7514,3706,183,3529,6771,411.49,16,49.32,49.4,5233,8322,1650,936
Ivatuba,76.21,38.2,3010,1574,163,957,2786,94.93,29,52.29,37.21,2294,3004,547,388
Jaboti,61.75,47.12,4902,2414,96,691,5425,138.96,39,49.25,16.05,3027,5251,922,706
Jacarezinho,88.89,45.05,39121,19985,3278,10576,40356,602.25,67,51.09,35.41,34774,38834,7803,4576
Jaguapitã,84.91,44.28,12225,6116,542,4412,15193,477.54,32,50.03,40.52,10380,13823,2593,1670
Jaguariaíva,86.0,47.53,32606,16514,1000,8682,35527,1447.31,25,50.65,29.69,28041,34709,8304,2824
Jandaia do Sul,90.44,44.19,20269,10389,380,5157,23006,189.02,122,51.26,27.32,18331,21259,3489,3263
Janiópolis,61.82,47.35,6532,3259,240,2787,5862,338.86,17,49.89,46.34,4038,5962,942,1075
Japira,55.74,51.0,4903,2364,274,1216,4971,187.48,27,48.22,30.39,2733,4898,989,658
Japurá,89.12,42.67,8549,4225,182,1774,9127,165.4,55,49.42,22.88,7619,9414,1561,1348
Jardim Alegre,58.19,48.68,12324,6055,602,4143,12070,415.59,29,49.13,38.5,7171,12665,2211,2028
Jardim Olinda,71.04,47.08,1409,710,58,750,1280,128.98,10,50.39,57.35,1001,1435,278,167
Jataizinho,93.08,49.39,11875,6002,464,3823,11857,159.46,74,50.54,36.1,11053,12561,2645,1424
Jesuítas,67.44,47.58,9001,4532,239,2904,10508,249.42,42,50.35,34.92,6070,9194,1584,1595
Joaquim Távora,76.56,45.2,10736,5415,189,1951,11870,289.12,41,50.44,19.93,8220,11383,2276,1296
Jundiaí do Sul,57.56,51.37,3433,1695,31,1123,3446,320.28,11,49.37,33.61,1976,3347,622,487
Juranda,76.42,43.74,7641,3826,196,3005,7773,354.27,22,50.07,41.89,5839,7154,1051,991
Jussara,89.62,45.34,6610,3350,161,2168,7477,207.8,36,50.68,35.23,5924,7190,1342,881
Kaloré,71.42,46.78,4506,2218,182,860,4579,193.09,24,49.22,23.12,3218,4639,696,889
Lapa,60.58,46.05,44932,22286,1373,11228,45620,2098.44,22,49.6,28.04,27222,48272,9878,4922
Laranjal,31.93,60.16,6360,3124,122,2519,5628,558.63,10,49.12,41.53,2031,6058,1481,538
Laranjeiras do Sul,81.33,49.1,30777,15785,599,7852,31953,669.18,48,51.29,27.46,25031,31600,6457,3631
Leópolis,57.93,43.87,4145,2091,209,1573,3940,344.69,11,50.45,42.99,2401,3956,657,685
Lidianópolis,51.5,46.61,3973,2011,240,1383,3936,152.82,26,50.62,40.85,2046,4104,655,806
Lindoeste,44.47,49.87,5361,2569,102,2162,5147,346.16,15,47.92,42.23,2384,5445,973,861
Loanda,90.91,44.71,21201,10754,1046,8775,23149,722.0,32,50.72,46.32,19274,23136,4500,2608
Lobato,93.27,42.06,4401,2167,215,1251,4600,240.58,19,49.24,33.31,4105,4793,814,568
Londrina,97.4,41.76,506701,263642,20230,110423,588125,1649.85,356,52.03,25.79,493520,577573,106386,75856
Luiziana,65.02,48.86,7315,3579,273,3221,6711,916.41,7,48.93,47.76,4756,7228,1536,826
Lunardelli,69.65,49.52,5160,2601,88,1517,5027,197.02,26,50.41,31.1,3594,5295,919,819
Lupionópolis,88.83,48.8,4592,2331,121,1938,4812,121.61,40,50.76,44.84,4079,4854,843,660
Mallet,58.35,44.97,12973,6274,160,1193,13378,752.02,18,48.36,10.43,7570,13392,2515,1454
Mamborê,64.35,45.0,13961,7014,277,5109,13404,787.9,17,50.24,38.58,8984,13131,2504,1714
Mandaguaçu,88.9,43.6,19781,9928,750,6113,31544,293.96,107,50.19,34.69,17585,23007,4344,2711
Mandaguari,94.72,43.07,32658,16623,1283,9140,36827,335.46,110,50.9,31.92,30934,37138,6303,5245
Mandirituba,33.37,50.42,22220,10905,329,5783,33795,378.87,89,49.08,27.51,7414,28118,6304,2568
Manfrinópolis,20.85,52.17,3127,1447,68,932,2775,214.91,13,46.27,31.98,652,3190,627,398
Mangueirinha,49.24,51.22,17048,8609,394,6079,17287,1058.85,16,50.5,37.97,8394,17168,3942,1779
Manoel Ribas,51.67,51.07,13169,6642,188,2878,13702,571.69,24,50.44,23.28,6805,13532,3046,1516
Marechal Cândido Rondon,83.61,40.82,46819,23986,1219,6797,56530,746.56,76,51.23,17.12,39147,53062,9271,6262
Maria Helena,67.06,45.45,5956,2963,346,2384,5872,487.7,12,49.75,45.84,3994,5994,915,822
Marialva,80.7,41.34,31959,16164,943,8086,47028,475.08,99,50.58,28.25,25792,36331,6632,4767
Marilândia do Sul,71.24,48.01,8863,4363,221,2195,9757,384.8,25,49.23,27.26,6314,9218,1736,1174
Marilena,72.67,48.8,6858,3325,339,3338,7220,231.99,31,48.48,53.62,4984,7025,1281,1005
Mariluz,82.81,52.87,10224,5111,428,4658,9846,429.75,23,49.99,49.75,8467,10250,2115,1219
Maringá,98.2,36.5,357077,185353,11720,78662,454146,486.31,934,51.91,25.31,350653,442009,75968,54982
Mariópolis,71.3,44.32,6268,3152,104,1909,6356,231.58,27,50.29,32.12,4469,6452,1224,797
Maripá,57.39,43.72,5684,2844,101,660,6639,283.59,23,50.04,13.39,3262,5866,883,907
Marmeleiro,63.48,48.05,13900,6991,214,3645,15873,388.05,41,50.29,27.76,8824,14141,2720,1822
Marquinho,10.52,54.16,4981,2369,247,1642,4348,503.45,9,47.56,37.92,524,4754,1002,585
Marumbi,68.24,44.16,4603,2315,118,1040,4700,208.67,23,50.29,25.16,3141,4726,802,624
Matelândia,72.23,46.12,16078,8110,424,3970,18472,639.53,29,50.44,27.33,11613,18043,3853,1917
Matinhos,99.49,48.13,29428,15093,845,8217,39212,116.45,337,51.29,30.79,29279,37434,7363,5177
Mato Rico,25.07,46.85,3818,1789,127,1179,3279,396.36,8,46.86,34.21,957,3645,683,505
Mauá da Serra,81.98,50.62,8555,4194,261,2354,8937,107.24,83,49.02,30.57,7013,10668,2669,833
Medianeira,89.41,40.86,41817,21250,923,9086,54390,328.43,166,50.82,23.94,37390,46069,8916,4954
Mercedes,48.34,47.33,5046,2522,53,554,5945,197.63,30,49.98,12.03,2439,5618,1089,775
Mirador,67.86,48.5,2327,1147,87,1129,2240,222.2,10,49.29,52.26,1579,2321,484,290
Miraselva,76.8,44.23,1862,939,134,648,1965,89.99,22,50.43,42.0,1430,1934,282,358
Missal,51.75,44.27,10474,5205,154,1714,12951,323.78,40,49.69,17.83,5420,10832,1860,1658
Moreira Sales,78.8,50.79,12606,6291,628,5608,11170,353.82,32,49.9,49.47,9933,11924,2072,1910
Morretes,45.67,51.47,15718,7768,609,4891,18396,688.47,27,49.42,34.99,7178,16522,3627,1906
Munhoz de Melo,80.99,47.06,3672,1836,75,1406,3937,137.13,29,50.0,40.33,2974,4010,638,645
Nossa Senhora das Graças,82.95,42.6,3836,1884,80,1822,3677,186.25,20,49.11,49.58,3182,3995,605,486
Nova Aliança do Ivaí,72.75,44.11,1431,713,59,608,1315,131.77,10,49.83,46.61,1041,1597,350,151
Nova América da Colina,72.57,47.06,3478,1709,122,888,3277,129.23,25,49.14,29.04,2524,3391,648,432
Nova Aurora,76.18,43.48,11866,6038,318,3336,12848,470.01,27,50.88,30.79,9040,12276,1994,1835
Nova Cantu,55.27,49.49,7425,3668,127,2456,6781,553.58,12,49.4,34.79,4104,6828,1225,975
Nova Esperança,91.39,45.03,26615,13596,709,8506,26616,404.02,66,51.08,34.62,24323,27650,4894,3753
Nova Esperança do Sudoeste,34.21,48.46,5098,2441,88,1143,5592,207.22,27,47.88,24.15,1744,5162,1000,601
Nova Fátima,81.12,47.78,8147,4113,326,2786,7225,283.23,26,50.48,38.2,6609,8117,1581,1063
Nova Laranjeiras,21.1,58.86,11241,5550,329,2494,14132,1208.84,12,49.37,25.11,2372,10932,2782,1140
Nova Londrina,91.94,46.15,13067,6642,686,5771,12911,270.57,48,50.83,49.41,12014,13201,2509,1642
Nova Olímpia,85.14,46.79,5503,2812,183,2126,5834,134.87,43,51.1,41.96,4685,5845,1055,844
Nova Prata do Iguaçu,58.47,46.36,10377,5152,222,2272,10780,348.95,31,49.65,24.03,6067,10566,1910,1344
Nova Santa Bárbara,83.9,52.3,3908,2012,100,1525,4183,80.47,52,51.48,41.58,3279,4104,740,665
Nova Santa Rosa,69.7,46.04,7626,3835,86,872,8292,204.84,40,50.29,12.56,5315,8189,1458,1146
Nova Tebas,39.08,52.19,7398,3584,106,2690,6848,545.5,13,48.45,37.79,2891,7540,1349,1171
Novo Itacolomi,56.17,44.97,2827,1342,115,424,4061,161.07,25,47.47,19.07,1588,2954,439,429
Ortigueira,41.01,53.5,23380,11302,594,4552,26078,2432.08,11,48.34,22.01,9587,24322,5437,2749
Ourizona,90.06,43.28,3380,1675,116,1230,3184,175.42,18,49.56,39.82,3044,3469,581,497
Ouro Verde do Oeste,70.96,46.14,5692,2825,239,2338,6808,294.12,23,49.63,45.27,4039,6013,1165,760
Paiçandu,98.63,41.68,35936,18114,1688,13802,49999,171.72,291,50.41,43.1,35445,42317,8295,4262
Palmas,92.79,55.23,42888,21705,1638,16292,43769,1564.99,28,50.61,41.81,39795,49122,13201,3268
